,Home_Team,Away_Team,Result,Link,Season,Round,League
68,West Ham,Brentford,1-2,https://www.besoccer.com/match/west-ham-united/brentford/20225494,2022,7,premier_league
69,Liverpool,Man. City,2-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/20225491,2022,7,premier_league
70,Watford,Liverpool,0-5,https://www.besoccer.com/match/watford-fc/liverpool/20225505,2022,8,premier_league
71,Aston Villa,Wolves,2-3,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/20225497,2022,8,premier_league
72,Leicester,Man. Utd,4-2,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/20225500,2022,8,premier_league
73,Man. City,Burnley,2-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/20225501,2022,8,premier_league
74,Norwich City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/20225503,2022,8,premier_league
75,Southampton,Leeds United,1-0,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/20225504,2022,8,premier_league
76,Brentford,Chelsea,0-1,https://www.besoccer.com/match/brentford/chelsea-fc/20225498,2022,8,premier_league
77,Everton,West Ham,0-1,https://www.besoccer.com/match/everton-fc/west-ham-united/20225499,2022,8,premier_league
78,Newcastle,Tottenham Hotspur,2-3,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20225502,2022,8,premier_league
79,Arsenal,Crystal Palace,2-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/20225496,2022,8,premier_league
80,Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/20225506,2022,9,premier_league
81,Chelsea,Norwich City,7-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/20225509,2022,9,premier_league
82,Crystal Palace,Newcastle,1-1,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20225510,2022,9,premier_league
83,Everton,Watford,2-5,https://www.besoccer.com/match/everton-fc/watford-fc/20225511,2022,9,premier_league
84,Leeds United,Wolves,1-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/20225512,2022,9,premier_league
85,Southampton,Burnley,2-2,https://www.besoccer.com/match/southampton-fc/burnley-fc/20225514,2022,9,premier_league
86,Brighton & Hove Albion,Man. City,1-4,https://www.besoccer.com/match/brighton-amp-hov/manchester-city-fc/20225508,2022,9,premier_league
87,Brentford,Leicester,1-2,https://www.besoccer.com/match/brentford/leicester-city-fc/20225507,2022,9,premier_league
88,West Ham,Tottenham Hotspur,1-0,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20225515,2022,9,premier_league
89,Man. Utd,Liverpool,0-5,https://www.besoccer.com/match/manchester-united-fc/liverpool/20225513,2022,9,premier_league
90,Leicester,Arsenal,0-2,https://www.besoccer.com/match/leicester-city-fc/arsenal/20225718,2022,10,premier_league
91,Burnley,Brentford,3-1,https://www.besoccer.com/match/burnley-fc/brentford/20225717,2022,10,premier_league
92,Liverpool,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/liverpool/brighton-amp-hov/20225719,2022,10,premier_league
93,Man. City,Crystal Palace,0-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/20225720,2022,10,premier_league
94,Newcastle,Chelsea,0-3,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20225721,2022,10,premier_league
95,Watford,Southampton,0-1,https://www.besoccer.com/match/watford-fc/southampton-fc/20225724,2022,10,premier_league
96,Tottenham Hotspur,Man. Utd,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20225723,2022,10,premier_league
97,Norwich City,Leeds United,1-2,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/20225722,2022,10,premier_league
98,Aston Villa,West Ham,1-4,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20225716,2022,10,premier_league
99,Wolves,Everton,2-1,https://www.besoccer.com/match/wolverhampton/everton-fc/20225725,2022,10,premier_league
100,Southampton,Aston Villa,1-0,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/20225734,2022,11,premier_league
101,Man. Utd,Man. City,0-2,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/20225733,2022,11,premier_league
102,Brentford,Norwich City,1-2,https://www.besoccer.com/match/brentford/norwich-city-fc/20225727,2022,11,premier_league
103,Chelsea,Burnley,1-1,https://www.besoccer.com/match/chelsea-fc/burnley-fc/20225729,2022,11,premier_league
104,Crystal Palace,Wolves,2-0,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20225730,2022,11,premier_league
105,Brighton & Hove Albion,Newcastle,1-1,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/20225728,2022,11,premier_league
106,Arsenal,Watford,1-0,https://www.besoccer.com/match/arsenal/watford-fc/20225726,2022,11,premier_league
107,Everton,Tottenham Hotspur,0-0,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20225731,2022,11,premier_league
108,Leeds United,Leicester,1-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/20225732,2022,11,premier_league
109,West Ham,Liverpool,3-2,https://www.besoccer.com/match/west-ham-united/liverpool/20225735,2022,11,premier_league
110,Leicester,Chelsea,0-3,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/20225738,2022,12,premier_league
111,Aston Villa,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/20225736,2022,12,premier_league
112,Burnley,Crystal Palace,3-3,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/20225737,2022,12,premier_league
113,Newcastle,Brentford,3-3,https://www.besoccer.com/match/newcastle-united-fc/brentford/20225741,2022,12,premier_league
114,Norwich City,Southampton,2-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/20225742,2022,12,premier_league
115,Watford,Man. Utd,4-1,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20225744,2022,12,premier_league
116,Wolves,West Ham,1-0,https://www.besoccer.com/match/wolverhampton/west-ham-united/20225745,2022,12,premier_league
117,Liverpool,Arsenal,4-0,https://www.besoccer.com/match/liverpool/arsenal/20225739,2022,12,premier_league
118,Man. City,Everton,3-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20225740,2022,12,premier_league
119,Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/20225743,2022,12,premier_league
120,Arsenal,Newcastle,2-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/20225516,2022,13,premier_league
121,Crystal Palace,Aston Villa,1-2,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20225521,2022,13,premier_league
122,Liverpool,Southampton,4-0,https://www.besoccer.com/match/liverpool/southampton-fc/20225523,2022,13,premier_league
123,Norwich City,Wolves,0-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/20225525,2022,13,premier_league
124,Brighton & Hove Albion,Leeds United,0-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/20225518,2022,13,premier_league
125,Brentford,Everton,1-0,https://www.besoccer.com/match/brentford/everton-fc/20225517,2022,13,premier_league
126,Leicester,Watford,4-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20225522,2022,13,premier_league
127,Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20225524,2022,13,premier_league
128,Chelsea,Man. Utd,1-1,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20225520,2022,13,premier_league
129,Burnley,Tottenham Hotspur,1-0,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/20225519,2022,13,premier_league
130,Newcastle,Norwich City,1-1,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/20225753,2022,14,premier_league
131,Leeds United,Crystal Palace,1-0,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/20225748,2022,14,premier_league
132,Watford,Chelsea,1-2,https://www.besoccer.com/match/watford-fc/chelsea-fc/20225749,2022,14,premier_league
133,West Ham,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/20225750,2022,14,premier_league
134,Wolves,Burnley,0-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/20225751,2022,14,premier_league
135,Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20225754,2022,14,premier_league
136,Aston Villa,Man. City,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20225746,2022,14,premier_league
137,Everton,Liverpool,1-4,https://www.besoccer.com/match/everton-fc/liverpool/20225747,2022,14,premier_league
138,Tottenham Hotspur,Brentford,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/brentford/20225755,2022,14,premier_league
139,Man. Utd,Arsenal,3-2,https://www.besoccer.com/match/manchester-united-fc/arsenal/20225752,2022,14,premier_league
140,West Ham,Chelsea,3-2,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20226014,2022,15,premier_league
141,Newcastle,Burnley,1-0,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/20226010,2022,15,premier_league
142,Southampton,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/20226011,2022,15,premier_league
143,Wolves,Liverpool,0-1,https://www.besoccer.com/match/wolverhampton/liverpool/20226015,2022,15,premier_league
144,Watford,Man. City,1-3,https://www.besoccer.com/match/watford-fc/manchester-city-fc/20226013,2022,15,premier_league
145,Leeds United,Brentford,2-2,https://www.besoccer.com/match/leeds-united-afc/brentford/20226008,2022,15,premier_league
146,Man. Utd,Crystal Palace,1-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20226009,2022,15,premier_league
147,Tottenham Hotspur,Norwich City,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/20226012,2022,15,premier_league
148,Aston Villa,Leicester,2-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/20225756,2022,15,premier_league
149,Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/20225757,2022,15,premier_league
150,Brentford,Watford,2-1,https://www.besoccer.com/match/brentford/watford-fc/20225889,2022,16,premier_league
151,Man. City,Wolves,1-0,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/20225896,2022,16,premier_league
152,Arsenal,Southampton,3-0,https://www.besoccer.com/match/arsenal/southampton-fc/20225888,2022,16,premier_league
153,Chelsea,Leeds United,3-2,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/20225892,2022,16,premier_league
154,Liverpool,Aston Villa,1-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/20225895,2022,16,premier_league
155,Norwich City,Man. Utd,0-1,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/20225897,2022,16,premier_league
156,Burnley,West Ham,0-0,https://www.besoccer.com/match/burnley-fc/west-ham-united/20225891,2022,16,premier_league
157,Leicester,Newcastle,4-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/20225894,2022,16,premier_league
158,Crystal Palace,Everton,3-1,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/20225893,2022,16,premier_league
159,Brighton & Hove Albion,Tottenham Hotspur,0-2,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20225890,2022,16,premier_league
160,Norwich City,Aston Villa,0-2,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/20225531,2022,17,premier_league
161,Man. City,Leeds United,7-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/20225535,2022,17,premier_league
162,Brighton & Hove Albion,Wolves,0-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20225528,2022,17,premier_league
163,Crystal Palace,Southampton,2-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20225532,2022,17,premier_league
164,Arsenal,West Ham,2-0,https://www.besoccer.com/match/arsenal/west-ham-united/20225526,2022,17,premier_league
165,Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/20225533,2022,17,premier_league
166,Liverpool,Newcastle,3-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/20225534,2022,17,premier_league
167,Leicester,Tottenham Hotspur,2-3,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20225530,2022,17,premier_league
168,Brentford,Man. Utd,1-3,https://www.besoccer.com/match/brentford/manchester-united-fc/20225527,2022,17,premier_league
169,Burnley,Watford,0-0,https://www.besoccer.com/match/burnley-fc/watford-fc/20225529,2022,17,premier_league
170,Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/20225538,2022,18,premier_league
171,Newcastle,Man. City,0-4,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/20225540,2022,18,premier_league
172,Wolves,Chelsea,0-0,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20225545,2022,18,premier_league
173,Tottenham Hotspur,Liverpool,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20225542,2022,18,premier_league
174,Southampton,Brentford,4-1,https://www.besoccer.com/match/southampton-fc/brentford/20225541,2022,18,premier_league
175,West Ham,Norwich City,2-0,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20225544,2022,18,premier_league
176,Man. Utd,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/manchester-united-fc/brighton-amp-hov/20225539,2022,18,premier_league
177,Watford,Crystal Palace,1-4,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20225543,2022,18,premier_league
178,Everton,Leicester,N/A-N/A,https://www.besoccer.com/match/everton-fc/leicester-city-fc/20225537,2022,18,premier_league
179,Aston Villa,Burnley,N/A-N/A,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/20225536,2022,18,premier_league
180,Norwich City,Arsenal,0-5,https://www.besoccer.com/match/norwich-city-fc/arsenal/20226022,2022,19,premier_league
181,Man. City,Leicester,6-3,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/20226020,2022,19,premier_league
182,Tottenham Hotspur,Crystal Palace,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20226023,2022,19,premier_league
183,West Ham,Southampton,2-3,https://www.besoccer.com/match/west-ham-united/southampton-fc/20226024,2022,19,premier_league
184,Aston Villa,Chelsea,1-3,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/20226016,2022,19,premier_league
185,Brighton & Hove Albion,Brentford,2-0,https://www.besoccer.com/match/brighton-amp-hov/brentford/20226017,2022,19,premier_league
186,Newcastle,Man. Utd,1-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/20226021,2022,19,premier_league
187,Liverpool,Leeds United,6-0,https://www.besoccer.com/match/liverpool/leeds-united-afc/20226019,2022,19,premier_league
188,Wolves,Watford,4-0,https://www.besoccer.com/match/wolverhampton/watford-fc/20226025,2022,19,premier_league
189,Burnley,Everton,3-2,https://www.besoccer.com/match/burnley-fc/everton-fc/20226018,2022,19,premier_league
190,Southampton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/20225906,2022,20,premier_league
191,Crystal Palace,Norwich City,3-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/20225901,2022,20,premier_league
192,Watford,West Ham,1-4,https://www.besoccer.com/match/watford-fc/west-ham-united/20225907,2022,20,premier_league
193,Leicester,Liverpool,1-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/20225904,2022,20,premier_league
194,Chelsea,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/chelsea-fc/brighton-amp-hov/20225900,2022,20,premier_league
195,Brentford,Man. City,0-1,https://www.besoccer.com/match/brentford/manchester-city-fc/20225899,2022,20,premier_league
196,Man. Utd,Burnley,3-1,https://www.besoccer.com/match/manchester-united-fc/burnley-fc/20225905,2022,20,premier_league
197,Arsenal,Wolves,2-1,https://www.besoccer.com/match/arsenal/wolverhampton/20225898,2022,20,premier_league
198,Leeds United,Aston Villa,0-3,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/20225903,2022,20,premier_league
199,Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20225902,2022,20,premier_league
200,Arsenal,Man. City,1-2,https://www.besoccer.com/match/arsenal/manchester-city-fc/20225546,2022,21,premier_league
201,Watford,Tottenham Hotspur,0-1,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/20225555,2022,21,premier_league
202,Crystal Palace,West Ham,2-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/20225549,2022,21,premier_league
203,Brentford,Aston Villa,2-1,https://www.besoccer.com/match/brentford/aston-villa-fc/20225547,2022,21,premier_league
204,Everton,Brighton & Hove Albion,2-3,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/20225550,2022,21,premier_league
205,Leeds United,Burnley,3-1,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/20225551,2022,21,premier_league
206,Chelsea,Liverpool,2-2,https://www.besoccer.com/match/chelsea-fc/liverpool/20225548,2022,21,premier_league
207,Man. Utd,Wolves,0-1,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/20225553,2022,21,premier_league
208,Southampton,Newcastle,1-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20225554,2022,21,premier_league
209,Leicester,Norwich City,N/A-N/A,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/20225552,2022,21,premier_league
210,Brighton & Hove Albion,Crystal Palace,1-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20225557,2022,22,premier_league
211,Man. City,Chelsea,1-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20225560,2022,22,premier_league
212,Newcastle,Watford,1-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20225561,2022,22,premier_league
213,Norwich City,Everton,2-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/20225562,2022,22,premier_league
214,Wolves,Southampton,3-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/20225565,2022,22,premier_league
215,Aston Villa,Man. Utd,2-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20225556,2022,22,premier_league
216,Liverpool,Brentford,3-0,https://www.besoccer.com/match/liverpool/brentford/20225559,2022,22,premier_league
217,West Ham,Leeds United,2-3,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/20225564,2022,22,premier_league
218,Burnley,Leicester,0-2,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/20225558,2022,22,premier_league
219,Tottenham Hotspur,Arsenal,N/A-N/A,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/20225563,2022,22,premier_league
220,Watford,Norwich City,0-3,https://www.besoccer.com/match/watford-fc/norwich-city-fc/20225575,2022,23,premier_league
221,Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20225570,2022,23,premier_league
222,Brentford,Wolves,1-2,https://www.besoccer.com/match/brentford/wolverhampton/20225567,2022,23,premier_league
223,Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/20225571,2022,23,premier_league
224,Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20225573,2022,23,premier_league
225,Southampton,Man. City,1-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/20225574,2022,23,premier_league
226,Arsenal,Burnley,0-0,https://www.besoccer.com/match/arsenal/burnley-fc/20225566,2022,23,premier_league
