League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
championship,2022,10,Huddersfield Town,Blackburn Rovers,3,2,53,56,1
championship,2022,10,Hull City,Blackpool,1,1,53,48,0
championship,2022,10,Middlesbrough,Sheffield United,2,0,59,58,1
championship,2022,10,Preston North End,Stoke City,1,1,58,65,0
championship,2022,10,Queens Park Rangers,Birmingham City,2,0,57,50,1
championship,2022,10,Barnsley,Nottingham Forest,1,3,54,58,0
championship,2022,10,Derby County,Reading,1,0,58,54,1
championship,2022,10,Fulham,Swansea City,3,1,61,66,1
championship,2022,10,Luton Town,Coventry City,5,0,55,45,1
championship,2022,10,Millwall,Bristol City,1,0,57,57,1
championship,2022,10,Peterborough United,AFC Bournemouth,0,0,51,69,0
championship,2022,11,Stoke City,West Bromwich Albion,1,0,65,61,1
championship,2022,11,Coventry City,Fulham,4,1,45,61,1
championship,2022,11,AFC Bournemouth,Sheffield United,2,1,69,58,1
championship,2022,11,Barnsley,Millwall,0,1,54,57,0
championship,2022,11,Birmingham City,Nottingham Forest,0,3,50,58,0
championship,2022,11,Blackpool,Blackburn Rovers,2,1,48,56,1
championship,2022,11,Cardiff City,Reading,0,1,59,54,0
championship,2022,11,Derby County,Swansea City,0,0,58,66,0
championship,2022,11,Hull City,Middlesbrough,2,0,53,59,1
championship,2022,11,Luton Town,Huddersfield Town,0,0,55,53,0
championship,2022,11,Peterborough United,Bristol City,2,3,51,57,0
championship,2022,11,Queens Park Rangers,Preston North End,3,2,57,58,1
championship,2022,12,West Bromwich Albion,Birmingham City,1,0,61,51,1
championship,2022,12,Fulham,Queens Park Rangers,4,1,69,59,1
championship,2022,12,Blackburn Rovers,Coventry City,2,2,58,46,0
championship,2022,12,Bristol City,AFC Bournemouth,0,2,58,69,0
championship,2022,12,Huddersfield Town,Hull City,2,0,55,50,1
championship,2022,12,Middlesbrough,Peterborough United,2,0,61,48,1
championship,2022,12,Millwall,Luton Town,0,2,58,57,0
championship,2022,12,Nottingham Forest,Blackpool,2,1,59,46,1
championship,2022,12,Preston North End,Derby County,0,0,60,59,0
championship,2022,12,Reading,Barnsley,1,0,55,56,1
championship,2022,12,Sheffield United,Stoke City,2,1,66,67,1
championship,2022,12,Swansea City,Cardiff City,3,0,68,60,1
championship,2022,13,Bristol City,Nottingham Forest,1,2,59,60,0
championship,2022,13,Derby County,Luton Town,2,2,59,57,0
championship,2022,13,Queens Park Rangers,Blackburn Rovers,1,0,59,58,1
championship,2022,13,Sheffield United,Millwall,1,2,66,58,0
championship,2022,13,Stoke City,AFC Bournemouth,0,1,67,69,0
championship,2022,13,Fulham,Cardiff City,2,0,69,60,1
championship,2022,13,Huddersfield Town,Birmingham City,0,0,55,51,0
championship,2022,13,Hull City,Peterborough United,1,2,50,48,0
championship,2022,13,Middlesbrough,Barnsley,2,0,61,56,1
championship,2022,13,Preston North End,Coventry City,2,1,60,47,1
championship,2022,13,Swansea City,West Bromwich Albion,2,1,68,61,1
championship,2022,13,Reading,Blackpool,2,3,56,46,0
championship,2022,14,Cardiff City,Middlesbrough,0,2,60,61,0
championship,2022,14,AFC Bournemouth,Huddersfield Town,3,0,69,55,1
championship,2022,14,Birmingham City,Swansea City,2,1,51,68,1
championship,2022,14,Blackburn Rovers,Reading,2,0,58,56,1
championship,2022,14,Blackpool,Preston North End,2,0,46,60,1
championship,2022,14,Coventry City,Derby County,1,1,47,59,0
championship,2022,14,Luton Town,Hull City,1,0,57,50,1
championship,2022,14,Millwall,Stoke City,2,1,58,67,1
championship,2022,14,Peterborough United,Queens Park Rangers,2,1,48,59,1
championship,2022,14,West Bromwich Albion,Bristol City,3,0,61,59,1
championship,2022,14,Barnsley,Sheffield United,2,3,56,66,0
championship,2022,14,Nottingham Forest,Fulham,0,4,60,69,0
championship,2022,15,Queens Park Rangers,Nottingham Forest,1,1,59,60,0
championship,2022,15,Fulham,West Bromwich Albion,3,0,69,61,1
championship,2022,15,Bristol City,Barnsley,2,1,59,55,1
championship,2022,15,Derby County,Blackburn Rovers,1,2,59,58,0
championship,2022,15,Huddersfield Town,Millwall,1,0,55,58,1
championship,2022,15,Hull City,Coventry City,0,1,49,47,0
championship,2022,15,Middlesbrough,Birmingham City,0,2,61,51,0
championship,2022,15,Preston North End,Luton Town,2,0,60,57,1
championship,2022,15,Sheffield United,Blackpool,0,1,66,46,0
championship,2022,15,Stoke City,Cardiff City,3,3,67,59,0
championship,2022,15,Swansea City,Peterborough United,3,0,68,48,1
championship,2022,15,Reading,AFC Bournemouth,0,2,56,69,0
championship,2022,16,Birmingham City,Bristol City,3,0,51,59,1
championship,2022,16,Coventry City,Swansea City,1,2,47,68,0
championship,2022,16,Luton Town,Middlesbrough,3,1,57,61,1
championship,2022,16,Millwall,Reading,1,0,58,56,1
championship,2022,16,Nottingham Forest,Sheffield United,1,1,60,66,0
championship,2022,16,Peterborough United,Huddersfield Town,1,1,48,55,0
championship,2022,16,AFC Bournemouth,Preston North End,1,2,69,60,0
championship,2022,16,Barnsley,Derby County,2,1,55,59,1
championship,2022,16,Blackburn Rovers,Fulham,0,7,58,69,0
championship,2022,16,Blackpool,Stoke City,0,1,46,67,0
championship,2022,16,Cardiff City,Queens Park Rangers,0,1,59,59,0
championship,2022,16,West Bromwich Albion,Hull City,1,0,61,50,1
championship,2022,17,AFC Bournemouth,Swansea City,4,0,69,68,1
championship,2022,17,Barnsley,Hull City,0,2,55,50,0
championship,2022,17,Blackburn Rovers,Sheffield United,3,1,58,66,1
championship,2022,17,Cardiff City,Huddersfield Town,2,1,59,55,1
championship,2022,17,Coventry City,Bristol City,3,2,47,59,1
championship,2022,17,Luton Town,Stoke City,0,1,57,67,0
championship,2022,17,Millwall,Derby County,1,1,58,59,0
championship,2022,17,Nottingham Forest,Preston North End,3,0,60,60,1
championship,2022,17,Peterborough United,Fulham,0,1,48,69,0
championship,2022,17,West Bromwich Albion,Middlesbrough,1,1,61,61,0
championship,2022,17,Birmingham City,Reading,1,2,51,56,0
championship,2022,17,Blackpool,Queens Park Rangers,1,1,46,59,0
championship,2022,18,Queens Park Rangers,Luton Town,2,0,59,57,1
championship,2022,18,Sheffield United,Coventry City,0,0,66,47,0
championship,2022,18,Bristol City,Blackburn Rovers,1,1,58,57,0
championship,2022,18,Fulham,Barnsley,4,1,69,55,1
championship,2022,18,Huddersfield Town,West Bromwich Albion,1,0,55,61,1
championship,2022,18,Hull City,Birmingham City,2,0,49,51,1
championship,2022,18,Middlesbrough,Millwall,1,1,61,58,0
championship,2022,18,Preston North End,Cardiff City,1,2,60,59,0
championship,2022,18,Reading,Nottingham Forest,1,1,56,60,0
championship,2022,18,Stoke City,Peterborough United,2,0,67,48,1
championship,2022,18,Swansea City,Blackpool,1,1,68,46,0
championship,2022,18,Derby County,AFC Bournemouth,3,2,59,70,1
championship,2022,19,Blackpool,West Bromwich Albion,0,0,47,61,0
championship,2022,19,Coventry City,Birmingham City,0,0,47,51,0
championship,2022,19,Middlesbrough,Preston North End,1,2,61,60,0
championship,2022,19,Nottingham Forest,Luton Town,0,0,60,57,0
championship,2022,19,Reading,Sheffield United,0,1,56,66,0
championship,2022,19,Fulham,Derby County,0,0,69,59,0
championship,2022,19,Barnsley,Swansea City,0,2,55,68,0
championship,2022,19,Blackburn Rovers,Peterborough United,4,0,58,48,1
championship,2022,19,Bristol City,Stoke City,1,0,58,67,1
championship,2022,19,Cardiff City,Hull City,0,1,59,49,0
championship,2022,19,Millwall,AFC Bournemouth,1,1,59,70,0
championship,2022,19,Queens Park Rangers,Huddersfield Town,1,0,59,55,1
championship,2022,20,West Bromwich Albion,Nottingham Forest,0,0,61,60,0
championship,2022,20,Preston North End,Fulham,1,1,60,69,0
championship,2022,20,AFC Bournemouth,Coventry City,2,2,70,47,0
championship,2022,20,Birmingham City,Blackpool,1,0,51,47,1
championship,2022,20,Huddersfield Town,Middlesbrough,1,2,55,61,0
championship,2022,20,Hull City,Millwall,2,1,49,59,1
championship,2022,20,Luton Town,Cardiff City,1,2,57,59,0
championship,2022,20,Peterborough United,Barnsley,0,0,48,55,0
championship,2022,20,Stoke City,Blackburn Rovers,0,1,67,58,0
championship,2022,20,Swansea City,Reading,2,3,68,56,0
championship,2022,20,Sheffield United,Bristol City,2,0,66,58,1
championship,2022,20,Derby County,Queens Park Rangers,1,2,59,59,0
championship,2022,21,Fulham,AFC Bournemouth,1,1,70,70,0
championship,2022,21,Coventry City,West Bromwich Albion,1,2,47,61,0
championship,2022,21,Barnsley,Huddersfield Town,1,1,55,55,0
championship,2022,21,Blackburn Rovers,Preston North End,1,0,58,60,1
championship,2022,21,Blackpool,Luton Town,0,3,47,57,0
championship,2022,21,Bristol City,Derby County,1,0,58,59,1
championship,2022,21,Cardiff City,Sheffield United,2,3,59,66,0
championship,2022,21,Middlesbrough,Swansea City,1,0,60,68,1
championship,2022,21,Millwall,Birmingham City,3,1,59,52,1
championship,2022,21,Nottingham Forest,Peterborough United,2,0,60,48,1
championship,2022,21,Reading,Hull City,1,1,55,49,0
championship,2022,21,Queens Park Rangers,Stoke City,0,2,59,67,0
championship,2022,22,Huddersfield Town,Coventry City,1,1,55,47,0
championship,2022,22,AFC Bournemouth,Blackburn Rovers,0,2,70,58,0
championship,2022,22,Birmingham City,Cardiff City,2,2,51,59,0
championship,2022,22,Derby County,Blackpool,1,0,59,47,1
championship,2022,22,Hull City,Bristol City,2,2,49,58,0
championship,2022,22,Luton Town,Fulham,1,1,57,70,0
championship,2022,22,Peterborough United,Millwall,2,1,48,59,1
championship,2022,22,Preston North End,Barnsley,2,1,60,55,1
championship,2022,22,Stoke City,Middlesbrough,0,0,67,60,0
championship,2022,22,Swansea City,Nottingham Forest,1,4,68,60,0
championship,2022,22,West Bromwich Albion,Reading,1,0,61,55,1
championship,2022,22,Sheffield United,Queens Park Rangers,1,0,65,59,1
championship,2022,23,Barnsley,West Bromwich Albion,0,0,55,61,0
championship,2022,23,Middlesbrough,AFC Bournemouth,1,0,60,70,1
championship,2022,23,Blackburn Rovers,Birmingham City,4,0,58,51,1
championship,2022,23,Blackpool,Peterborough United,3,1,47,48,1
championship,2022,23,Bristol City,Huddersfield Town,2,3,58,55,0
championship,2022,23,Nottingham Forest,Hull City,2,1,60,49,1
championship,2022,23,Fulham,Sheffield United,0,1,70,65,0
championship,2022,23,Reading,Luton Town,0,2,55,57,0
championship,2022,23,Coventry City,Stoke City,1,0,47,67,1
championship,2022,23,Queens Park Rangers,Swansea City,0,0,59,68,0
championship,2022,23,Millwall,Preston North End,0,0,59,60,0
championship,2022,23,Cardiff City,Derby County,1,0,59,59,1
championship,2022,24,Huddersfield Town,Blackpool,3,2,55,47,1
championship,2022,24,Middlesbrough,Nottingham Forest,2,0,60,60,1
championship,2022,24,Derby County,West Bromwich Albion,1,0,59,61,1
championship,2022,24,Queens Park Rangers,AFC Bournemouth,0,1,59,70,0
championship,2022,24,Fulham,Birmingham City,6,2,70,51,1
championship,2022,24,Preston North End,Sheffield United,2,2,60,66,0
championship,2022,24,Hull City,Blackburn Rovers,2,0,50,58,1
championship,2022,24,Luton Town,Bristol City,2,1,57,58,1
championship,2022,24,Cardiff City,Coventry City,2,0,59,48,1
championship,2022,24,Peterborough United,Reading,0,0,47,55,0
championship,2022,24,Barnsley,Stoke City,1,1,54,67,0
championship,2022,24,Millwall,Swansea City,0,1,59,68,0
championship,2022,25,Blackburn Rovers,Barnsley,2,1,58,54,1
championship,2022,25,Blackpool,Middlesbrough,1,2,47,60,0
championship,2022,25,Coventry City,Millwall,0,1,48,58,0
championship,2022,25,AFC Bournemouth,Cardiff City,3,0,70,59,1
championship,2022,25,Bristol City,Queens Park Rangers,1,2,58,59,0
championship,2022,25,Nottingham Forest,Huddersfield Town,0,1,60,55,0
championship,2022,25,Stoke City,Derby County,1,2,66,59,0
championship,2022,25,Reading,Fulham,0,7,56,70,0
championship,2022,25,Birmingham City,Peterborough United,2,2,51,47,0
championship,2022,25,West Bromwich Albion,Preston North End,0,2,61,60,0
championship,2022,25,Swansea City,Luton Town,0,1,67,57,0
championship,2022,25,Sheffield United,Hull City,0,0,66,50,0
championship,2022,26,Blackpool,Hull City,1,0,37,71,1
championship,2022,26,Bristol City,Millwall,3,2,54,45,1
championship,2022,26,Birmingham City,Queens Park Rangers,1,2,59,58,0
championship,2022,26,Blackburn Rovers,Huddersfield Town,0,0,61,52,0
championship,2022,26,West Bromwich Albion,Cardiff City,1,1,74,58,0
championship,2022,26,Reading,Derby County,2,2,60,60,0
championship,2022,26,Stoke City,Preston North End,1,2,79,58,0
championship,2022,26,Nottingham Forest,Barnsley,3,0,57,49,1
championship,2022,26,AFC Bournemouth,Peterborough United,1,1,67,46,0
championship,2022,26,Coventry City,Luton Town,0,1,44,31,0
championship,2022,26,Sheffield United,Middlesbrough,4,1,50,70,1
championship,2022,26,Swansea City,Fulham,1,5,75,61,0
championship,2022,27,Luton Town,AFC Bournemouth,3,2,32,66,1
championship,2022,27,Cardiff City,Blackburn Rovers,0,1,57,61,0
championship,2022,27,Derby County,Sheffield United,2,0,60,50,1
championship,2022,27,Huddersfield Town,Swansea City,1,1,52,75,0
championship,2022,27,Middlesbrough,Reading,2,1,70,60,1
championship,2022,27,Millwall,Nottingham Forest,0,1,46,57,0
championship,2022,27,Peterborough United,Coventry City,1,4,46,44,0
championship,2022,27,Preston North End,Birmingham City,1,1,58,59,0
championship,2022,27,Queens Park Rangers,West Bromwich Albion,1,0,58,75,1
championship,2022,27,Fulham,Bristol City,6,2,61,54,1
championship,2022,27,Hull City,Stoke City,0,2,70,78,0
championship,2022,28,Nottingham Forest,Derby County,2,1,58,60,1
championship,2022,28,Bristol City,Cardiff City,3,2,54,57,1
championship,2022,28,AFC Bournemouth,Hull City,0,1,66,70,0
championship,2022,28,Birmingham City,Barnsley,2,1,59,49,1
championship,2022,28,Blackpool,Millwall,1,0,36,45,1
championship,2022,28,Coventry City,Queens Park Rangers,1,2,44,58,0
championship,2022,28,Reading,Huddersfield Town,3,4,60,52,0
championship,2022,28,Sheffield United,Luton Town,2,0,50,32,1
championship,2022,28,Stoke City,Fulham,2,3,78,60,0
championship,2022,28,Swansea City,Preston North End,1,0,76,58,1
championship,2022,28,West Bromwich Albion,Peterborough United,3,0,75,46,1
championship,2022,28,Blackburn Rovers,Middlesbrough,1,0,62,71,1
championship,2022,29,Huddersfield Town,Stoke City,1,1,52,79,0
championship,2022,29,Barnsley,AFC Bournemouth,0,1,49,67,0
championship,2022,29,Fulham,Blackpool,1,1,60,37,0
championship,2022,29,Hull City,Swansea City,2,0,70,76,1
championship,2022,29,Luton Town,Blackburn Rovers,0,0,33,62,0
championship,2022,29,Middlesbrough,Coventry City,1,0,71,43,1
championship,2022,29,Millwall,West Bromwich Albion,2,0,46,75,1
championship,2022,29,Preston North End,Bristol City,2,2,58,54,0
championship,2022,29,Queens Park Rangers,Reading,4,0,58,60,1
championship,2022,29,Peterborough United,Sheffield United,0,2,46,50,0
championship,2022,29,Derby County,Birmingham City,2,2,61,59,0
championship,2022,29,Cardiff City,Nottingham Forest,2,1,57,57,1
championship,2022,30,Barnsley,Cardiff City,0,1,49,57,0
championship,2022,30,Huddersfield Town,Derby County,2,0,53,61,1
championship,2022,30,Birmingham City,Sheffield United,1,2,58,50,0
championship,2022,30,Blackpool,Bristol City,3,1,38,54,1
championship,2022,30,Hull City,Preston North End,0,1,69,58,0
championship,2022,30,Swansea City,Blackburn Rovers,1,0,76,61,1
championship,2022,30,Millwall,Queens Park Rangers,2,0,45,58,1
championship,2022,30,Peterborough United,Luton Town,1,1,47,33,0
championship,2022,30,Reading,Stoke City,2,1,60,78,1
championship,2022,30,Middlesbrough,Fulham,0,1,71,60,0
championship,2022,30,Nottingham Forest,Coventry City,2,0,57,42,1
championship,2022,30,West Bromwich Albion,AFC Bournemouth,2,0,75,67,1
championship,2022,31,Coventry City,Blackpool,1,1,43,37,0
championship,2022,31,Derby County,Hull City,3,1,61,69,1
championship,2022,31,Fulham,Millwall,3,0,61,45,1
championship,2022,31,Luton Town,Barnsley,2,1,34,49,1
championship,2022,31,Stoke City,Swansea City,3,0,78,76,1
championship,2022,31,Cardiff City,Peterborough United,4,0,58,47,1
championship,2022,31,AFC Bournemouth,Birmingham City,3,1,68,58,1
championship,2022,31,Blackburn Rovers,Nottingham Forest,0,2,61,57,0
championship,2022,31,Bristol City,Reading,2,1,53,59,1
championship,2022,31,Preston North End,Huddersfield Town,0,0,58,53,0
championship,2022,31,Queens Park Rangers,Middlesbrough,2,2,57,71,0
championship,2022,31,Sheffield United,West Bromwich Albion,2,0,49,75,1
championship,2022,32,Huddersfield Town,Sheffield United,0,0,53,49,0
championship,2022,32,Barnsley,Queens Park Rangers,1,0,50,57,1
championship,2022,32,Birmingham City,Luton Town,3,0,58,34,1
championship,2022,32,Blackpool,AFC Bournemouth,1,2,37,67,0
championship,2022,32,Hull City,Fulham,0,1,69,61,0
championship,2022,32,Middlesbrough,Derby County,4,1,71,61,1
championship,2022,32,Millwall,Cardiff City,2,1,45,57,1
championship,2022,32,Nottingham Forest,Stoke City,2,2,57,78,0
championship,2022,32,Peterborough United,Preston North End,0,1,47,58,0
championship,2022,32,Reading,Coventry City,2,3,59,43,0
championship,2022,32,Swansea City,Bristol City,3,1,76,53,1
championship,2022,32,West Bromwich Albion,Blackburn Rovers,0,0,74,61,0
championship,2022,33,Fulham,Huddersfield Town,1,2,62,54,0
championship,2022,33,Bristol City,Middlesbrough,2,1,53,71,1
championship,2022,33,Cardiff City,Blackpool,1,1,57,37,0
championship,2022,33,Coventry City,Barnsley,1,0,43,50,1
championship,2022,33,Derby County,Peterborough United,1,0,61,47,1
championship,2022,33,Luton Town,West Bromwich Albion,2,0,35,74,1
championship,2022,33,Preston North End,Reading,2,3,58,59,0
championship,2022,33,Queens Park Rangers,Hull City,1,1,57,69,0
championship,2022,33,Sheffield United,Swansea City,4,0,49,75,1
championship,2022,33,Stoke City,Birmingham City,2,2,78,58,0
championship,2022,33,Blackburn Rovers,Millwall,0,0,60,45,0
championship,2022,34,Bristol City,Coventry City,1,2,53,43,0
championship,2022,34,Hull City,Barnsley,0,2,69,50,0
championship,2022,34,Middlesbrough,West Bromwich Albion,2,1,71,74,1
championship,2022,34,Preston North End,Nottingham Forest,0,0,58,57,0
championship,2022,34,Reading,Birmingham City,2,1,59,58,1
championship,2022,34,Derby County,Millwall,1,2,61,45,0
championship,2022,34,Fulham,Peterborough United,2,1,62,47,1
championship,2022,34,Huddersfield Town,Cardiff City,2,1,54,57,1
championship,2022,34,Queens Park Rangers,Blackpool,2,1,57,37,1
championship,2022,34,Sheffield United,Blackburn Rovers,1,0,49,60,1
championship,2022,34,Stoke City,Luton Town,1,2,78,35,0
championship,2022,35,Blackburn Rovers,Queens Park Rangers,1,0,60,58,1
championship,2022,35,AFC Bournemouth,Stoke City,2,1,68,78,1
championship,2022,35,Barnsley,Middlesbrough,3,2,49,71,1
championship,2022,35,Birmingham City,Huddersfield Town,0,2,58,54,0
championship,2022,35,Blackpool,Reading,4,1,37,59,1
championship,2022,35,Cardiff City,Fulham,0,1,57,62,0
championship,2022,35,Coventry City,Preston North End,1,1,43,58,0
championship,2022,35,Luton Town,Derby County,1,0,35,61,1
championship,2022,35,Millwall,Sheffield United,1,0,45,49,1
championship,2022,35,Nottingham Forest,Bristol City,2,0,57,53,1
championship,2022,35,Peterborough United,Hull City,0,3,47,69,0
championship,2022,35,West Bromwich Albion,Swansea City,0,2,74,74,0
championship,2022,36,Huddersfield Town,Peterborough United,3,0,54,47,1
championship,2022,36,Sheffield United,Nottingham Forest,1,1,50,57,0
championship,2022,36,Fulham,Blackburn Rovers,2,0,62,61,1
championship,2022,36,Bristol City,Birmingham City,1,2,52,58,0
championship,2022,36,Derby County,Barnsley,2,0,61,50,1
championship,2022,36,Hull City,West Bromwich Albion,0,2,70,74,0
championship,2022,36,Middlesbrough,Luton Town,2,1,71,36,1
championship,2022,36,Preston North End,AFC Bournemouth,2,1,58,67,1
championship,2022,36,Queens Park Rangers,Cardiff City,1,2,57,57,0
championship,2022,36,Reading,Millwall,0,1,59,47,0
championship,2022,36,Stoke City,Blackpool,0,1,78,37,0
championship,2022,36,Swansea City,Coventry City,3,1,74,43,1
championship,2022,37,West Bromwich Albion,Huddersfield Town,2,2,74,54,0
championship,2022,37,Barnsley,Fulham,1,1,49,62,0
championship,2022,37,AFC Bournemouth,Derby County,2,0,67,61,1
championship,2022,37,Birmingham City,Hull City,0,0,58,70,0
championship,2022,37,Blackburn Rovers,Bristol City,0,1,60,52,0
championship,2022,37,Blackpool,Swansea City,1,0,38,74,1
championship,2022,37,Cardiff City,Preston North End,0,0,57,59,0
championship,2022,37,Coventry City,Sheffield United,4,1,43,51,1
